Company,CUSIP,Shares,Value,Discretion
ALLY FINL INC,02005N100,12719675,576074081,DFND
ALLY FINL INC,02005N100,2803875,126987499,DFND
ALLY FINL INC,02005N100,4228200,191495178,DFND
ALLY FINL INC,02005N100,3137000,142074730,DFND
ALLY FINL INC,02005N100,4836250,219033763,DFND
ALLY FINL INC,02005N100,1275000,57744750,DFND
ALPHABET INC,02079K305,17846142,5585842446,DFND
AMAZON COM INC,023135106,2276000,525346320,DFND
AMERICAN EXPRESS CO,025816109,1149942,425421043,DFND
AMERICAN EXPRESS CO,025816109,149061045,55145133598,DFND
AMERICAN EXPRESS CO,025816109,1399713,517823824,DFND
APPLE INC,037833100,692000,188127120,DFND
APPLE INC,037833100,3840000,1043942400,DFND
APPLE INC,037833100,34000,9243240,DFND
APPLE INC,037833100,34724000,9440066640,DFND
APPLE INC,037833100,2724000,740546640,DFND
APPLE INC,037833100,15532000,4222529520,DFND
APPLE INC,037833100,61542988,16731076718,DFND
APPLE INC,037833100,7204000,1958479440,DFND
APPLE INC,037833100,14472000,3934357920,DFND
APPLE INC,037833100,80664820,21929537965,DFND
APPLE INC,037833100,2712000,737284320,DFND
APPLE INC,037833100,3776000,1026543360,DFND
ATLANTA BRAVES HLDGS INC,047726302,96867,3821403,DFND
ATLANTA BRAVES HLDGS INC,047726302,14929,588949,DFND
ATLANTA BRAVES HLDGS INC,047726302,3632,143282,DFND
BANK AMERICA CORP,060505104,3920000,215600000,DFND
BANK AMERICA CORP,060505104,11900000,654500000,DFND
BANK AMERICA CORP,060505104,145500,8002500,DFND
BANK AMERICA CORP,060505104,31910434,1755073870,DFND
BANK AMERICA CORP,060505104,2100000,115500000,DFND
BANK AMERICA CORP,060505104,21000000,1155000000,DFND
BANK AMERICA CORP,060505104,310800000,17094000000,DFND
BANK AMERICA CORP,060505104,125720000,6914600000,DFND
BANK AMERICA CORP,060505104,9800000,539000000,DFND
CAPITAL ONE FINL CORP,14040H105,1939213,469987663,DFND
CAPITAL ONE FINL CORP,14040H105,3073787,744963017,DFND
CAPITAL ONE FINL CORP,14040H105,2137000,517923320,DFND
CHARTER COMMUNICATIONS INC N,16119P108,1060882,221459118,DFND
CHEVRON CORP NEW,166764100,11545828,1759699645,DFND
CHEVRON CORP NEW,166764100,17564001,2676929392,DFND
CHEVRON CORP NEW,166764100,61400,9357974,DFND
CHEVRON CORP NEW,166764100,2092000,318841720,DFND
CHEVRON CORP NEW,166764100,32517208,4955947671,DFND
CHEVRON CORP NEW,166764100,2858400,435648744,DFND
CHEVRON CORP NEW,166764100,61579525,9385335405,DFND
CHEVRON CORP NEW,166764100,1938000,295370580,DFND
COCA COLA CO,191216100,800000,55928000,DFND
COCA COLA CO,191216100,371471,25969538,DFND
COCA COLA CO,191216100,85000,5942350,DFND
COCA COLA CO,191216100,80283200,5612598512,DFND
COCA COLA CO,191216100,1824000,127515840,DFND
COCA COLA CO,191216100,14411200,1007486992,DFND
COCA COLA CO,191216100,14990400,1047978864,DFND
COCA COLA CO,191216100,282722729,19765145984,DFND
COCA COLA CO,191216100,3552000,248320320,DFND
COCA COLA CO,191216100,960000,67113600,DFND
CONSTELLATION BRANDS INC,21036P108,13000000,1793480000,DFND
DAVITA INC,23918K108,16632088,1889571518,DFND
DAVITA INC,23918K108,15126977,1718575857,DFND
DIAGEO PLC,25243Q205,227750,19647993,DFND
DOMINOS PIZZA INC,25754A201,3350000,1396347000,DFND
HEICO CORP NEW,422806208,1294612,326798907,DFND
JEFFERIES FINL GROUP INC,47233W109,433558,26867589,DFND
KRAFT HEINZ CO,500754106,325634818,7896644337,DFND
KROGER CO,501044101,16607090,1037610983,DFND
KROGER CO,501044101,768531,48017817,DFND
KROGER CO,501044101,5367119,335337595,DFND
KROGER CO,501044101,27257260,1703033605,DFND
LAMAR ADVERTISING CO NEW,512816109,1202410,152201058,DFND
LENNAR CORP,526057104,7050950,724837660,DFND
LENNAR CORP,526057302,180980,17214818,DFND
LIBERTY LIVE HOLDINGS INC,530909100,1011698,82453387,DFND
LIBERTY LIVE HOLDINGS INC,530909100,3284775,267709163,DFND
LIBERTY LIVE HOLDINGS INC,530909100,233347,19017781,DFND
LIBERTY LIVE HOLDINGS INC,530909100,456768,37226592,DFND
LIBERTY LIVE HOLDINGS INC,530909308,3639582,302667639,DFND
LIBERTY LIVE HOLDINGS INC,530909308,143157,11904936,DFND
LIBERTY LIVE HOLDINGS INC,530909308,5529646,459845361,DFND
LIBERTY LIVE HOLDINGS INC,530909308,162620,13523479,DFND
LIBERTY LIVE HOLDINGS INC,530909308,1442656,119971273,DFND
LIBERTY MEDIA CORP DEL,531229755,2893135,285002729,DFND
LIBERTY MEDIA CORP DEL,531229755,125420,12355124,DFND
LOUISIANA PAC CORP,546347105,1319884,106593832,DFND
LOUISIANA PAC CORP,546347105,4344909,350894851,DFND
MASTERCARD INCORPORATED,57636Q104,3986648,2275897610,DFND
MOODYS CORP,615369105,72100,36832285,DFND
MOODYS CORP,615369105,11973928,6116881119,DFND
MOODYS CORP,615369105,12623750,6448842688,DFND
NVR INC,62944T105,11112,81037260,DFND
NEW YORK TIMES CO,650111107,1400000,97188000,DFND
NEW YORK TIMES CO,650111107,3665744,254475948,DFND
NUCOR CORP,670346105,6407749,1045167939,DFND
OCCIDENTAL PETE CORP,674599105,264941431,10894391643,DFND
POOL CORP,73278L105,3068885,702007444,DFND
SIRIUS XM HOLDINGS INC,829933100,15984890,319617876,DFND
SIRIUS XM HOLDINGS INC,829933100,108822227,2175900429,DFND
UNITEDHEALTH GROUP INC,91324P102,1954900,645332039,DFND
UNITEDHEALTH GROUP INC,91324P102,3084664,1018278433,DFND
VERISIGN INC,92343E102,972947,236377474,DFND
VERISIGN INC,92343E102,8016933,1947713872,DFND
VISA INC,92826C839,8297460,2910002197,DFND
ALLEGION PLC,G0176J109,780133,124212776,DFND
AON PLC,G0403H108,1806995,637652396,DFND
AON PLC,G0403H108,43806,15458261,DFND
AON PLC,G0403H108,1752194,618314219,DFND
LIBERTY LATIN AMERICA LTD,G9001E102,771480,5701237,DFND
LIBERTY LATIN AMERICA LTD,G9001E102,1625185,12010117,DFND
LIBERTY LATIN AMERICA LTD,G9001E128,1284020,9578789,DFND
CHUBB LIMITED,H1467J104,34249183,10689854998,DFND
