Company,CUSIP,Shares,Value,Discretion,PutCall
908 DEVICES INC,65443P102,603962,5290707,SOLE,
AAR CORP,000361105,189,16948,SOLE,
AAR CORP,000361105,50130,4495157,SOLE,
ACCENTURE PLC IRELAND,G1151C101,2573,634502,SOLE,
ACCO BRANDS CORP,00081T108,865369,3452822,SOLE,
ACUREN CORP,00510N102,274580,3654660,SOLE,
ADTRAN HOLDINGS INC,00486H105,1209207,11342362,SOLE,
ADVANCED DRAIN SYS INC DEL,00790R104,4100,568670,SOLE,
ADVANCED ENERGY INDS,007973100,90,15313,SOLE,
ADVANCED ENERGY INDS,007973100,116083,19750362,SOLE,
ADVANSIX INC,00773T101,222024,4302825,SOLE,
AEBI SCHMIDT HLDG AG,H00501108,294489,3672278,SOLE,
AGNICO EAGLE MINES LTD,008474108,5258551,885485909,SOLE,
AIR LEASE CORP,00912X302,68331,4349268,SOLE,
AIRGAIN INC,00938A104,505736,2194894,SOLE,
ALAMOS GOLD INC NEW,011532108,6248315,217746983,SOLE,
ALBANY INTL CORP,012348108,59000,3144700,SOLE,
ALMONTY INDS INC,020398707,90000,542700,SOLE,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,326608,9131960,SOLE,
ALPHABET INC,02079K107,145778,35504190,SOLE,
ALPHABET INC,02079K107,7381107,1797668610,SOLE,
ALPHABET INC,02079K305,59,14343,SOLE,
ALPHABET INC,02079K305,3268805,794646496,SOLE,
ALPHATEC HLDGS INC,02081G201,698137,10150912,SOLE,
ALTA EQUIPMENT GROUP INC,02128L106,782591,5665959,SOLE,
ALTISOURCE PORTFOLIO SOLUTIO,L0175J112,2834,1984,SOLE,
ALTISOURCE PORTFOLIO SOLUTIO,L0175J120,2834,1644,SOLE,
ALTISOURCE PORTFOLIO SOLUTIO,L0175J138,437472,5100929,SOLE,
AMBEV SA,02319V103,11353323,25317910,SOLE,
AMBEV SA,02319V103,327245401,729757244,SOLE,
AMBIQ MICRO INC,023193105,58900,1762288,SOLE,
AMERESCO INC,02361E108,489,16421,SOLE,
AMERESCO INC,02361E108,719883,24173671,SOLE,
AMERICAN EXPRESS CO,025816109,28156,9352347,SOLE,
AMERICAN EXPRESS CO,025816109,1694773,562935800,SOLE,
AMERICAN WOODMARK CORPORATIO,030506109,159300,10634868,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,458,63749,SOLE,
AMERIS BANCORP,03076K108,206,15102,SOLE,
AMERIS BANCORP,03076K108,196358,14395005,SOLE,
AMTECH SYS INC,032332504,752346,6966724,SOLE,
ANALOG DEVICES INC,032654105,28859,7090556,SOLE,
ANALOG DEVICES INC,032654105,2001792,491840294,SOLE,
ANGIODYNAMICS INC,03475V101,277335,3097832,SOLE,
ANGLOGOLD ASHANTI PLC,G0378L100,2056440,144629425,SOLE,
ARAMARK,03852U106,12485,479424,SOLE,
ARCOSA INC,039653100,164,15368,SOLE,
ARCOSA INC,039653100,128248,12018120,SOLE,
ARQ INC,00770C101,160731,1150834,SOLE,
ARTIVION INC,228903100,378,16005,SOLE,
ARTIVION INC,228903100,340015,14396235,SOLE,
ASPEN AEROGELS INC,04523Y105,2213,15402,SOLE,
ASPEN AEROGELS INC,04523Y105,515110,3585166,SOLE,
ASTEC INDS INC,046224101,298150,14349960,SOLE,
ASTRONICS CORP,046433108,236326,10778829,SOLE,
AVEANNA HEALTHCARE HLDGS INC,05356F105,791667,7022086,SOLE,
AVIAT NETWORKS INC,05366Y201,380356,8721563,SOLE,
AVIDBANK HLDGS INC,05368J103,85000,2167500,SOLE,
AVNET INC,053807103,111856,5847832,SOLE,
AXCELIS TECHNOLOGIES INC,054540208,158,15427,SOLE,
AXCELIS TECHNOLOGIES INC,054540208,130200,12712728,SOLE,
AXIS CAP HLDGS LTD,G0692U109,79949,7659114,SOLE,
AXOGEN INC,05463X106,888,15842,SOLE,
AXOGEN INC,05463X106,430955,7688237,SOLE,
AXOS FINANCIAL INC,05465C100,176,14898,SOLE,
AXOS FINANCIAL INC,05465C100,139572,11814770,SOLE,
B2GOLD CORP,11777Q209,12870583,63612815,SOLE,
BACKBLAZE INC,05637B105,1133740,10521107,SOLE,
BANK AMERICA CORP,060505682,24541,31412480,SOLE,
BANK NEW YORK MELLON CORP,064058100,155802,16976137,SOLE,
BANK NEW YORK MELLON CORP,064058100,10149131,1105849314,SOLE,
BARRICK MNG CORP,06849F108,1287465,42190221,SOLE,
BARRICK MNG CORP,06849F108,37373838,1224740671,SOLE,
BEAZER HOMES USA INC,07556Q881,629,15442,SOLE,
BEAZER HOMES USA INC,07556Q881,695308,17069811,SOLE,
BECTON DICKINSON & CO,075887109,139980,26200143,SOLE,
BECTON DICKINSON & CO,075887109,9854428,1844453289,SOLE,
BELDEN INC,077454106,83706,10067321,SOLE,
BENCHMARK ELECTRS INC,08160H101,390,15035,SOLE,
BENCHMARK ELECTRS INC,08160H101,238079,9177945,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,569,429139800,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,13406,6739818,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,1904,957217,SOLE,
BETA BIONICS INC,08659B102,233202,4633724,SOLE,
BIO RAD LABS INC,090572207,33522,9399276,SOLE,
BIO RAD LABS INC,090572207,2486797,697273011,SOLE,
BLACK HILLS CORP,092113109,123670,7616835,SOLE,
BLACK STONE MINERALS L P,09225M101,22260,292496,SOLE,
BOISE CASCADE CO DEL,09739D100,199,15387,SOLE,
BOISE CASCADE CO DEL,09739D100,107253,8292802,SOLE,
BRITISH AMERN TOB PLC,110448107,1282706,68086058,SOLE,
BRITISH AMERN TOB PLC,110448107,1844,97880,SOLE,
BROOKDALE SR LIVING INC,112463104,1953586,16546873,SOLE,
BXP INC,101121101,3532527,262608057,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,170280,22545036,SOLE,
C H ROBINSON WORLDWIDE INC,12541W209,10394719,1376260796,SOLE,
CAE INC,124765108,937279,27747858,SOLE,
CANADIAN NATL RY CO,136375102,1780,167820,SOLE,
CANADIAN PACIFIC KANSAS CITY,13646K108,2464,183471,SOLE,
CARDINAL HEALTH INC,14149Y108,7829,1228840,SOLE,
CAREDX INC,14167L103,1025,14904,SOLE,
CAREDX INC,14167L103,474121,6893719,SOLE,
CARLISLE COS INC,142339100,536752,176569938,SOLE,
CARS COM INC,14575E105,687543,8401775,SOLE,
CASEYS GEN STORES INC,147528103,993,561363,SOLE,
CBIZ INC,124805102,3237,171432,SOLE,
CECO ENVIRONMENTAL CORP,125141101,309,15821,SOLE,
CECO ENVIRONMENTAL CORP,125141101,433947,22218086,SOLE,
CENTURY ALUM CO,156431108,597,17528,SOLE,
CENTURY ALUM CO,156431108,339556,9969364,SOLE,
CENTURY CMNTYS INC,156504300,243,15399,SOLE,
CENTURY CMNTYS INC,156504300,218247,13830312,SOLE,
CERAGON NETWORKS LTD,M22013102,589560,1373675,SOLE,
CHAMPION HOMES INC,830830105,208,15885,SOLE,
CHAMPION HOMES INC,830830105,111316,8501203,SOLE,
CHART INDS INC,16115Q308,4280,856642,SOLE,
