Company,CUSIP,Shares,Value,Discretion,PutCall
AFFILIATED MANAGERS GROUP IN,008252108,176844,32701992,SOLE,
AFFILIATED MANAGERS GROUP IN,008252108,518805,95937421,DFND,
AFFILIATED MANAGERS GROUP IN,008252108,6838,1264483,DFND,
ALBERTSONS COS INC,013091103,1532214,30092683,SOLE,
ALBERTSONS COS INC,013091103,4234505,83165678,DFND,
ALPHABET INC,02079K107,6527,1243002,DFND,
ANYWHERE REAL ESTATE INC,75605Y106,5012,16540,SOLE,
ANYWHERE REAL ESTATE INC,75605Y106,3443493,11363527,DFND,
ANYWHERE REAL ESTATE INC,75605Y106,42418,139979,DFND,
ATLANTA BRAVES HLDGS INC,047726302,1026,39255,SOLE,
ATLANTA BRAVES HLDGS INC,047726302,849991,32520656,DFND,
BIO RAD LABS INC,090572207,75851,24917812,SOLE,
BIO RAD LABS INC,090572207,229642,75439693,DFND,
BIO RAD LABS INC,090572207,2976,977646,DFND,
BOSTON BEER INC,100557107,113,33898,SOLE,
BOSTON BEER INC,100557107,106204,31859076,DFND,
CARDINAL HEALTH INC,14149Y108,17581,2079305,DFND,
CNH INDL N V,N20944109,876730,9933351,SOLE,
CNH INDL N V,N20944109,3871492,43864004,DFND,
CNX RES CORP,12653C108,940387,34483991,SOLE,
CNX RES CORP,12653C108,3546757,130059579,DFND,
DOLE PLC,G27907107,3604,48798,SOLE,
DOLE PLC,G27907107,2349513,31812406,DFND,
EMPIRE ST RLTY TR INC,292104106,2353,24283,SOLE,
EMPIRE ST RLTY TR INC,292104106,1554665,16044143,DFND,
ENOVIS CORPORATION,194014502,36583,1605262,DFND,
FEDEX CORP,31428X106,114720,32274178,SOLE,
FEDEX CORP,31428X106,310138,87251124,DFND,
FEDEX CORP,31428X106,5481,1541970,DFND,
FIDELITY NATL INFORMATION SV,31620M106,355073,28679246,SOLE,
FIDELITY NATL INFORMATION SV,31620M106,21166,1709578,DFND,
FIDELITY NATL INFORMATION SV,31620M106,1074320,86772826,DFND,
GRAHAM HLDGS CO,384637104,10864,9472539,SOLE,
GRAHAM HLDGS CO,384637104,46704,40722152,DFND,
GRAHAM HLDGS CO,384637104,1491,1300033,DFND,
H WORLD GROUP LTD,44332N106,343920,11359678,SOLE,
H WORLD GROUP LTD,44332N106,588001,19421673,DFND,
HDFC BANK LTD,40415F101,63489,4054408,SOLE,
HENRY SCHEIN INC,806407102,15600,1079520,DFND,
HF SINCLAIR CORP,403949100,733875,25722319,SOLE,
HF SINCLAIR CORP,403949100,2014880,70621544,DFND,
HOWARD HUGHES HOLDINGS INC,44267T102,331,25461,SOLE,
HOWARD HUGHES HOLDINGS INC,44267T102,217064,16696563,DFND,
HYATT HOTELS CORP,448579102,35733,5609366,SOLE,
HYATT HOTELS CORP,448579102,349347,54840492,DFND,
HYATT HOTELS CORP,448579102,9508,1492566,DFND,
IAC INC,44891N208,764636,32986397,SOLE,
IAC INC,44891N208,1987304,85732295,DFND,
KRAFT HEINZ CO,500754106,788848,24225522,SOLE,
KRAFT HEINZ CO,500754106,2046700,62854157,DFND,
LAZARD INC,52110M109,22863,1176987,DFND,
LIBERTY MEDIA CORP DEL,531229722,242,16471,SOLE,
LIBERTY MEDIA CORP DEL,531229722,159077,10826781,DFND,
LIBERTY MEDIA CORP DEL,531229748,83,5524,SOLE,
LIBERTY MEDIA CORP DEL,531229748,55176,3672515,DFND,
LIVE NATION ENTERTAINMENT IN,538034109,14086,1824137,DFND,
MADISON SQUARE GRDN SPRT COR,55825T103,4028,909039,DFND,
MATTEL INC,577081102,1182037,20957516,SOLE,
MATTEL INC,577081102,6416987,113773180,DFND,
MATTEL INC,577081102,33320,590764,DFND,
MELCO RESORTS AND ENTMNT LTD,585464100,2535091,14678177,SOLE,
MELCO RESORTS AND ENTMNT LTD,585464100,2673095,15477220,DFND,
MGM RESORTS INTERNATIONAL,552953101,619094,21451607,SOLE,
MGM RESORTS INTERNATIONAL,552953101,1772980,61433757,DFND,
MGM RESORTS INTERNATIONAL,552953101,17073,591579,DFND,
MILLICOM INTL CELLULAR S A,L6388F110,752446,18818674,SOLE,
MILLICOM INTL CELLULAR S A,L6388F110,1658811,41486863,DFND,
OSCAR HEALTH INC,687793109,4735,63638,SOLE,
OSCAR HEALTH INC,687793109,3126349,42018131,DFND,
PARK HOTELS & RESORTS INC,700517105,2587,36399,SOLE,
PARK HOTELS & RESORTS INC,700517105,2308391,32479061,DFND,
PAYPAL HLDGS INC,70450Y103,84229,7188945,SOLE,
PAYPAL HLDGS INC,70450Y103,467763,39923572,DFND,
PAYPAL HLDGS INC,70450Y103,27545,2350966,DFND,
POTLATCHDELTIC CORPORATION,737630103,1439,56481,SOLE,
POTLATCHDELTIC CORPORATION,737630103,987727,38768285,DFND,
PVH CORPORATION,693656100,72570,7674278,SOLE,
PVH CORPORATION,693656100,437447,46260020,DFND,
RTX CORPORATION,75513E101,74211,8587697,SOLE,
RTX CORPORATION,75513E101,450782,52164493,DFND,
RXO INC,74982T103,53978,1286836,DFND,
SHARKNINJA INC,G8068L108,438392,42681845,SOLE,
WESTROCK COFFEE CO,96145W103,5942,38148,SOLE,
WESTROCK COFFEE CO,96145W103,4767743,30608910,DFND,
WESTROCK COFFEE CO,96145W103,106242,682074,DFND,
WHITE MTNS INS GROUP LTD,G9618E107,1323,2573314,SOLE,
WHITE MTNS INS GROUP LTD,G9618E107,17921,34857420,DFND,
XPO INC,983793100,15980,2095777,DFND,
