Company,CUSIP,Shares,Value,Discretion,PutCall
3M CO,88579Y101,349350,56563197,SOLE,
AAR CORP,000361105,83933,11996544,SOLE,
ABBOTT LABORATORIES,002824100,729358,66182014,SOLE,
ABBVIE INC,00287Y109,44702,11248811,SOLE,
ADOBE INC,00724F101,1969,403684,SOLE,
ADVANCED MICRO DEVICES INC,007903107,1648,957340,SOLE,
AEBI SCHMIDT HLDG AG,H00501108,10401,130533,SOLE,
ALERUS FINL CORP,01446U103,203417,6326269,SOLE,
ALLIANT ENERGY CORP,018802108,2657913,202772183,SOLE,
ALPHABET INC,02079K305,54128,19343723,SOLE,
ALPHABET INC,02079K107,1683439,594809371,SOLE,
ALTRIA GROUP INC,02209S103,4566,328520,SOLE,
AMAZON COM INC,023135106,2599441,619550768,SOLE,
AMBARELLA INC,G037AX101,126353,10841087,SOLE,
AMCOR PLC,G0250X149,17129,742542,SOLE,
AMERICAN EXPRESS CO,025816109,145612,49253116,SOLE,
AMERICAN TOWER CORP,03027X100,2020,330411,SOLE,
AMERICAN WTR WKS CO INC NEW,030420103,5000,657900,SOLE,
AMERIPRISE FINL INC,03076C106,214056,98200331,SOLE,
AMETEK INC,031100100,850,205649,SOLE,
AMGEN INC,031162100,4924,1783079,SOLE,
ANALOG DEVICES INC,032654105,509,202160,SOLE,
API GROUP CORP,00187Y100,57969,2454987,SOLE,
APPLE INC,037833100,1138448,329421363,SOLE,
APPLIED MATLS INC,038222105,11007,7958061,SOLE,
ASSOCIATED BANC-CORP,045487105,270040,8309131,SOLE,
AT&T INC,00206R102,11327,234469,SOLE,
AUTOMATIC DATA PROCESSING IN,053015103,127173,28480393,SOLE,
AXOGEN INC,05463X106,22000,1016180,SOLE,
BADGER METER INC,056525108,99464,14758539,SOLE,
BANK HAWAII CORP,062540109,4000,325960,SOLE,
BANK MONTREAL MEDIUM,063671101,6746,1192018,SOLE,
BANK OF AMER CORP,060505104,18591,1059315,SOLE,
BANK OF NY MELLON CORP,064058100,5888,851464,SOLE,
BAXTER INTL INC,071813109,12532,267182,SOLE,
BECTON DICKINSON & CO,075887109,7119,1077318,SOLE,
BENTLEY SYS INC,08265T208,970114,28996707,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670108,5,3744250,SOLE,
BERKSHIRE HATHAWAY INC DEL,084670702,23590,11804200,SOLE,
BEST BUY INC,086516101,5500,417340,SOLE,
BIO-TECHNE CORP,09073M104,2700698,190804299,SOLE,
BLACK HILLS CORP,092113109,98285,7312404,SOLE,
BOEING CO,097023105,2650,573646,SOLE,
BOSTON SCIENTIFIC CORP,101137107,9914,423130,SOLE,
BP PLC,055622104,5610,207290,SOLE,
BRADY CORP,104674106,7000,640990,SOLE,
BRISTOL-MYERS SQUIBB CO,110122108,24684,1422292,SOLE,
BROADCOM INC,11135F101,3663,1383698,SOLE,
C H ROBINSON WORLDWIDE IN,12541W209,770708,145155131,SOLE,
CANADIAN IMPERIAL BANK OF CO,136069101,10176,1170240,SOLE,
CARDINAL HEALTH INC,14149Y108,2121,503865,SOLE,
CARRIER GLOBAL CORPORATION,14448C104,2785,204280,SOLE,
CASEYS GEN STORES INC,147528103,91125,72425239,SOLE,
CATERPILLAR INC,149123101,18102,19276820,SOLE,
CHEVRON CORPORATION,166764100,41147,6820527,SOLE,
